method,dataset,seed,epoch,auroc
onestep,6_cardio,1,27,0.9208731335090031
onestep,6_cardio,1,28,0.9214632740447958
onestep,6_cardio,1,29,0.9181969148001756
onestep,6_cardio,1,30,0.9196379556433905
onestep,6_cardio,1,31,0.9207084431269213
onestep,6_cardio,1,32,0.9198918533157663
onestep,6_cardio,1,33,0.9206192358366272
onestep,6_cardio,1,34,0.9199810606060607
onestep,6_cardio,1,35,0.9197340250329381
onestep,6_cardio,1,36,0.9221357597716293
onestep,6_cardio,1,37,0.9192193675889329
onestep,6_cardio,1,38,0.9214015151515151
onestep,6_cardio,1,39,0.9214975845410628
onestep,6_cardio,1,40,0.9228631422924902
onestep,6_cardio,1,41,0.9224171058410189
onestep,6_cardio,1,42,0.9205574769433464
onestep,6_cardio,1,43,0.9214289635485287
onestep,6_cardio,1,44,0.9241669411506368
onestep,6_cardio,1,45,0.9259579490557751
onestep,6_cardio,1,46,0.9236522837066314
onestep,6_cardio,1,47,0.9224171058410189
onestep,6_cardio,1,48,0.9225063131313131
onestep,6_cardio,1,49,0.9239267676767677
onestep,6_cardio,1,50,0.9218955862977601
onestep,6_cardio,1,51,0.9262873298199384
onestep,6_cardio,1,52,0.9248737373737375
onestep,6_cardio,1,53,0.924866875274484
onestep,6_cardio,1,54,0.9224925889328064
onestep,6_cardio,1,55,0.9237826635924462
onestep,6_cardio,1,56,0.9244002525252526
onestep,6_cardio,1,57,0.9212093763724198
onestep,6_cardio,1,58,0.9256079819938516
onestep,6_cardio,1,59,0.9273509552042161
onestep,6_cardio,1,60,0.927364679402723
onestep,6_cardio,1,61,0.9250384277558191
onestep,6_cardio,1,62,0.9246678743961352
onestep,6_cardio,1,63,0.9248051163812033
onestep,6_cardio,1,64,0.9212642731664471
onestep,6_cardio,1,65,0.9242424242424242
onestep,6_cardio,1,66,0.9238855950812472
onestep,6_cardio,1,67,0.9224651405357926
onestep,6_cardio,1,68,0.9236385595081248
onestep,6_cardio,1,69,0.921518170838823
onestep,6_cardio,1,70,0.924441425120773
onestep,6_cardio,1,71,0.9277901295564339
onestep,6_cardio,1,72,0.9256560166886254
onestep,6_cardio,1,73,0.9259716732542821
onestep,6_cardio,1,74,0.9242081137461572
onestep,6_cardio,1,75,0.9226847277119017
onestep,6_cardio,1,76,0.9261912604303908
onestep,6_cardio,1,77,0.9280920619235836
onestep,6_cardio,1,78,0.9261706741326307
onestep,6_cardio,1,79,0.920344751866491
onestep,6_cardio,1,80,0.9273921277997366
onestep,6_cardio,1,81,0.9258687417654808
onestep,6_cardio,1,82,0.9270833333333334
onestep,6_cardio,1,83,0.9289909969257795
onestep,6_cardio,1,84,0.9236522837066315
onestep,6_cardio,1,85,0.9244277009222662
onestep,6_cardio,1,86,0.9302261747913922
onestep,6_cardio,1,87,0.9263079161176988
onestep,6_cardio,1,88,0.9317632850241546
onestep,6_cardio,1,89,0.928201855511638
onestep,6_cardio,1,90,0.9224102437417655
onestep,6_cardio,1,91,0.9285929951690821
onestep,6_cardio,1,92,0.9257658102766798
onestep,6_cardio,1,93,0.9279410957400087
onestep,6_cardio,1,94,0.9286273056653491
onestep,6_cardio,1,95,0.92578639657444
onestep,6_cardio,1,96,0.9268843324549847
onestep,6_cardio,1,97,0.9267745388669303
onestep,6_cardio,1,98,0.927501921387791
onestep,6_cardio,1,99,0.9248943236714977
onestep,6_cardio,1,100,0.9282910628019323
onestep,6_cardio,1,101,0.9261500878348704
onestep,6_cardio,1,102,0.9237963877909529
onestep,6_cardio,1,103,0.9284420289855072
onestep,6_cardio,1,104,0.9292860671936759
onestep,6_cardio,1,105,0.9282979249011858
onestep,6_cardio,1,106,0.9273921277997365
onestep,6_cardio,1,107,0.9279891304347826
onestep,6_cardio,1,108,0.92643143390426
onestep,6_cardio,1,109,0.9282224418093983
onestep,6_cardio,1,110,0.9299173803249889
onestep,6_cardio,1,111,0.9294095849802372
onestep,6_cardio,1,112,0.9286341677646025
onestep,6_cardio,1,113,0.9311731444883619
onestep,6_cardio,1,114,0.9273509552042162
onestep,6_cardio,1,115,0.9309329710144928
onestep,6_cardio,1,116,0.928915513833992
onestep,6_cardio,1,117,0.927927371541502
onestep,6_cardio,1,118,0.9277969916556873
onestep,6_cardio,1,119,0.9289841348265262
onestep,6_cardio,1,120,0.9302879336846728
onestep,6_cardio,1,121,0.9292929292929294
onestep,6_cardio,1,122,0.9270147123407994
onestep,6_cardio,1,123,0.9274058519982433
onestep,6_cardio,1,124,0.9320652173913043
onestep,6_cardio,1,125,0.9288674791392182
onestep,6_cardio,1,126,0.92643143390426
onestep,6_cardio,1,127,0.931125109793588
onestep,6_cardio,1,128,0.9303565546772069
onestep,6_cardio,1,129,0.9319554238032499
onestep,6_cardio,1,130,0.9298762077294686
onestep,6_cardio,1,131,0.9285518225735617
onestep,6_cardio,1,132,0.931159420289855
onestep,6_cardio,1,133,0.9312898001756698
onestep,6_cardio,1,134,0.9258824659639877
onestep,6_cardio,1,135,0.9300614844093105
onestep,6_cardio,1,136,0.9272617479139219
onestep,6_cardio,1,137,0.93262104743083
onestep,6_cardio,1,138,0.9331013943785683
onestep,6_cardio,1,139,0.929457619675011
onestep,6_cardio,1,140,0.9292792050944225
onestep,6_cardio,1,141,0.9322710803689066
onestep,6_cardio,1,142,0.9293135155906894
onestep,6_cardio,1,143,0.929306653491436
onestep,6_cardio,1,144,0.9281263724198507
onestep,6_cardio,1,145,0.929066480017567
onestep,6_cardio,1,146,0.9308025911286781
onestep,6_cardio,1,147,0.9329161176987264
onestep,6_cardio,1,148,0.9282567523056654
onestep,6_cardio,1,149,0.930631038647343
onestep,6_cardio,1,150,0.9320583552920509
onestep,6_cardio,1,151,0.9288331686429513
onestep,6_cardio,1,152,0.9321887351778656
onestep,6_cardio,1,153,0.9324220465524814
onestep,6_cardio,1,154,0.9292448945981555
onestep,6_cardio,1,155,0.9299516908212561
onestep,6_cardio,1,156,0.9290047211242863
onestep,6_cardio,1,157,0.9283802700922266
onestep,6_cardio,1,158,0.9293546881862098
onestep,6_cardio,1,159,0.9321887351778656
onestep,6_cardio,1,160,0.9306790733421169
onestep,6_cardio,1,161,0.9326484958278436
onestep,6_cardio,1,162,0.9280303030303031
onestep,6_cardio,1,163,0.9327308410188845
onestep,6_cardio,1,164,0.9292105841018885
onestep,6_cardio,1,165,0.9331082564778217
onestep,6_cardio,1,166,0.9318250439174353
onestep,6_cardio,1,167,0.9283596837944663
onestep,6_cardio,1,168,0.9316740777338604
onestep,6_cardio,1,169,0.9287782718489241
onestep,6_cardio,1,170,0.9339866051822574
onestep,6_cardio,1,171,0.9314956631532718
onestep,6_cardio,1,172,0.9337532938076417
onestep,6_cardio,1,173,0.930905522617479
onestep,6_cardio,1,174,0.9291488252086078
onestep,6_cardio,1,175,0.9318868028107157
onestep,6_cardio,1,176,0.929629172156346
onestep,6_cardio,1,177,0.9319760101010102
onestep,6_cardio,1,178,0.9306516249451032
onestep,6_cardio,1,179,0.9304457619675011
onestep,6_cardio,1,180,0.9322916666666667
onestep,6_cardio,1,181,0.9304320377689943
onestep,6_cardio,1,182,0.9302604852876591
onestep,6_cardio,1,183,0.9304251756697409
onestep,6_cardio,1,184,0.9314201800614843
onestep,6_cardio,1,185,0.9352835419411507
onestep,6_cardio,1,186,0.9291419631093544
onestep,6_cardio,1,187,0.9324220465524813
onestep,6_cardio,1,188,0.9302879336846729
onestep,6_cardio,1,189,0.9301506916996047
onestep,6_cardio,1,190,0.9312829380764163
onestep,6_cardio,1,191,0.9324289086517349
onestep,6_cardio,1,192,0.9318662165129558
onestep,6_cardio,1,193,0.9305418313570488
onestep,6_cardio,1,194,0.9338836736934563
onestep,6_cardio,1,195,0.9322161835748793
onestep,6_cardio,1,196,0.9300408981115502
onestep,6_cardio,1,197,0.9316740777338604
onestep,6_cardio,1,198,0.9322230456741326
onestep,6_cardio,1,199,0.9320583552920509
onestep,6_cardio,1,200,0.9333964646464646
onestep,6_cardio,1,201,0.9345424352217829
onestep,6_cardio,1,202,0.9280440272288099
onestep,6_cardio,1,203,0.9314544905577514
onestep,6_cardio,1,204,0.9316260430390866
onestep,6_cardio,1,205,0.9329984628897673
onestep,6_cardio,1,206,0.9324289086517348
onestep,6_cardio,1,207,0.9314613526570048
onestep,6_cardio,1,208,0.931701526130874
onestep,6_cardio,1,209,0.9298007246376812
onestep,6_cardio,1,210,0.9333072573561705
onestep,6_cardio,1,211,0.932772013614405
onestep,6_cardio,1,212,0.9326896684233641
onestep,6_cardio,1,213,0.9299654150197629
onestep,6_cardio,1,214,0.931941699604743
onestep,6_cardio,1,215,0.9320034584980238
onestep,6_cardio,1,216,0.9342610891523935
onestep,6_cardio,1,217,0.934014053579271
onestep,6_cardio,1,218,0.9436415788317962
onestep,6_cardio,1,219,0.9370539635485289
onestep,6_cardio,1,220,0.9334582235397453
onestep,6_cardio,1,221,0.9415760869565217
onestep,6_cardio,1,222,0.9393184563021519
onestep,6_cardio,1,223,0.9523495827843653
onestep,6_cardio,1,224,0.9307614185331576
onestep,6_cardio,1,225,0.9425642292490117
onestep,6_cardio,1,226,0.947106938954765
onestep,6_cardio,1,227,0.935372749231445
onestep,6_cardio,1,228,0.9329229797979798
onestep,6_cardio,1,229,0.9347277119016251
onestep,6_cardio,1,230,0.9356335090030743
onestep,6_cardio,1,231,0.9286616161616161
onestep,6_cardio,1,232,0.9352080588493633
onestep,6_cardio,1,233,0.9328612209046991
onestep,6_cardio,1,234,0.9291831357048749
onestep,6_cardio,1,235,0.9334513614404918
onestep,6_cardio,1,236,0.9318524923144488
onestep,6_cardio,1,237,0.9325730127360562
onestep,6_cardio,1,238,0.9307820048309178
onestep,6_cardio,1,239,0.931873078612209
onestep,6_cardio,1,240,0.9338973978919631
onestep,6_cardio,1,241,0.9320240447957838
onestep,6_cardio,1,242,0.9305761418533158
onestep,6_cardio,1,243,0.9308231774264383
onestep,6_cardio,1,244,0.9332180500658762
onestep,6_cardio,1,245,0.9300752086078172
onestep,6_cardio,1,246,0.9313995937637243
onestep,6_cardio,1,247,0.9276185770750988
onestep,6_cardio,1,248,0.930802591128678
onestep,6_cardio,1,249,0.9310015920070268
onestep,6_cardio,1,250,0.9320240447957839
onestep,6_cardio,1,251,0.9309398331137462
onestep,6_cardio,1,252,0.929423309178744
onestep,6_cardio,1,253,0.9320858036890647
onestep,6_cardio,1,254,0.9310907992973211
onestep,6_cardio,1,255,0.932772013614405
onestep,6_cardio,1,256,0.9313652832674572
onestep,6_cardio,1,257,0.928503787878788
onestep,6_cardio,1,258,0.9325798748353096
onestep,6_cardio,1,259,0.9301850021958717
onestep,6_cardio,1,260,0.9303359683794467
onestep,6_cardio,1,261,0.9333278436539305
onestep,6_cardio,1,262,0.929800724637681
onestep,6_cardio,1,263,0.9299448287220027
onestep,6_cardio,1,264,0.9316191809398331
onestep,6_cardio,1,265,0.9310290404040404
onestep,6_cardio,1,266,0.9327720136144049
onestep,6_cardio,1,267,0.9315093873517786
onestep,6_cardio,1,268,0.9306859354413701
onestep,6_cardio,1,269,0.9313172485726833
onestep,6_cardio,1,270,0.9320309068950373
onestep,6_cardio,1,271,0.9293684123847167
onestep,6_cardio,1,272,0.9348649538866929
onestep,6_cardio,1,273,0.9301163812033377
onestep,6_cardio,1,274,0.9299379666227493
onestep,6_cardio,1,275,0.9316534914361001
onestep,6_cardio,1,276,0.9305898660518225
onestep,6_cardio,1,277,0.9326553579270971
onestep,6_cardio,1,278,0.9341032608695652
onestep,6_cardio,1,279,0.9314956631532718
onestep,6_cardio,1,280,0.9331219806763285
onestep,6_cardio,1,281,0.9325112538427756
onestep,6_cardio,1,282,0.930836901624945
onestep,6_cardio,1,283,0.9312005928853755
onestep,6_cardio,1,284,0.9317426987263944
onestep,6_cardio,1,285,0.9301438296003514
onestep,6_cardio,1,286,0.9306516249451033
onestep,6_cardio,1,287,0.9320995278875714
onestep,6_cardio,1,288,0.930679073342117
onestep,6_cardio,1,289,0.9313790074659639
onestep,6_cardio,1,290,0.9303496925779533
onestep,6_cardio,1,291,0.9303634167764603
onestep,6_cardio,1,292,0.9330259112867809
onestep,6_cardio,1,293,0.931873078612209
onestep,6_cardio,1,294,0.9324632191480018
onestep,6_cardio,1,295,0.9312143170838824
onestep,6_cardio,1,296,0.929169411506368
onestep,6_cardio,1,297,0.93227794246816
onestep,6_cardio,1,298,0.9316329051383399
onestep,6_cardio,1,299,0.9302879336846728
onestep,6_cardio,1,300,0.9305967281510759
onestep,6_cardio,1,301,0.9293615502854634
onestep,6_cardio,1,302,0.9326073232323231
onestep,6_cardio,1,303,0.9299997255160299
onestep,6_cardio,1,304,0.9325867369345631
onestep,6_cardio,1,305,0.9321681488801054
onestep,6_cardio,1,306,0.9287027887571365
onestep,6_cardio,1,307,0.931598594642073
onestep,6_cardio,1,308,0.9329229797979799
onestep,6_cardio,1,309,0.932092665788318
onestep,6_cardio,1,310,0.9296223100570926
onestep,6_cardio,1,311,0.931241765480896
onestep,6_cardio,1,312,0.9298693456302153
onestep,6_cardio,1,313,0.9303702788757136
onestep,6_cardio,1,314,0.9309810057092666
onestep,6_cardio,1,315,0.9308780742204655
onestep,6_cardio,1,316,0.9299036561264822
onestep,6_cardio,1,317,0.929169411506368
onestep,6_cardio,1,318,0.9317152503293807
onestep,6_cardio,1,319,0.9314133179622309
onestep,6_cardio,1,320,0.9329710144927535
onestep,6_cardio,1,321,0.9301301054018445
onestep,6_cardio,1,322,0.93133097277119
onestep,6_cardio,1,323,0.9285106499780412
onestep,6_cardio,1,324,0.9341581576635924
onestep,6_cardio,1,325,0.9312554896794027
onestep,6_cardio,1,326,0.9311525581906016
onestep,6_cardio,1,327,0.9312349033816425
onestep,6_cardio,1,328,0.9309466952129996
onestep,6_cardio,1,329,0.9320995278875713
onestep,6_cardio,1,330,0.9300065876152833
onestep,6_cardio,1,331,0.9301781400966184
onestep,6_cardio,1,332,0.9317426987263944
onestep,6_cardio,1,333,0.9320652173913042
onestep,6_cardio,1,334,0.9315711462450593
onestep,6_cardio,1,335,0.9323259771629336
onestep,6_cardio,1,336,0.9319828722002635
onestep,6_cardio,1,337,0.9290733421168205
onestep,6_cardio,1,338,0.9306104523495827
onestep,6_cardio,1,339,0.930274209486166
onestep,6_cardio,1,340,0.9331082564778217
onestep,6_cardio,1,341,0.9318799407114624
onestep,6_cardio,1,342,0.9308437637241985
onestep,6_cardio,1,343,0.9304937966622749
onestep,6_cardio,1,344,0.9288674791392182
onestep,6_cardio,1,345,0.930411451471234
onestep,6_cardio,1,346,0.9302536231884058
onestep,6_cardio,1,347,0.929169411506368
onestep,6_cardio,1,348,0.930068346508564
onestep,6_cardio,1,349,0.9312143170838822
onestep,6_cardio,1,350,0.9320446310935441
onestep,6_cardio,1,351,0.932126976284585
onestep,6_cardio,1,352,0.9304594861660079
onestep,6_cardio,1,353,0.9312554896794027
onestep,6_cardio,1,354,0.9304526240667544
onestep,6_cardio,1,355,0.9304388998682477
onestep,6_cardio,1,356,0.9311388339920948
onestep,6_cardio,1,357,0.9307202459376372
onestep,6_cardio,1,358,0.9295399648660517
onestep,6_cardio,1,359,0.9325798748353096
onestep,6_cardio,1,360,0.9284763394817742
onestep,6_cardio,1,361,0.929272342995169
onestep,6_cardio,1,362,0.9317221124286341
onestep,6_cardio,1,363,0.9343434343434345
onestep,6_cardio,1,364,0.9275156455862977
onestep,6_cardio,1,365,0.9325181159420289
onestep,6_cardio,1,366,0.9326965305226175
onestep,6_cardio,1,367,0.9308300395256917
onestep,6_cardio,1,368,0.930713383838384
onestep,6_cardio,1,369,0.9303291062801933
onestep,6_cardio,1,370,0.9319485617039966
onestep,6_cardio,1,371,0.9311182476943347
onestep,6_cardio,1,372,0.9331425669740887
onestep,6_cardio,1,373,0.9317975955204216
onestep,6_cardio,1,374,0.9292243083003952
onestep,6_cardio,1,375,0.9322024593763725
onestep,6_cardio,1,376,0.9300957949055776
onestep,6_cardio,1,377,0.9326347716293368
onestep,6_cardio,1,378,0.9275774044795785
onestep,6_cardio,1,379,0.9337189833113746
onestep,6_cardio,1,380,0.9318524923144488
onestep,6_cardio,1,381,0.9297526899429073
onestep,6_cardio,1,382,0.9321063899868247
onestep,6_cardio,1,383,0.9325730127360562
onestep,6_cardio,1,384,0.9300134497145366
onestep,6_cardio,1,385,0.9316878019323672
onestep,6_cardio,1,386,0.9325181159420289
onestep,6_cardio,1,387,0.9304732103645148
onestep,6_cardio,1,388,0.9323397013614405
onestep,6_cardio,1,389,0.9311113855950812
onestep,6_cardio,1,390,0.9291282389108476
onestep,6_cardio,1,391,0.9330670838823012
onestep,6_cardio,1,392,0.9313858695652174
onestep,6_cardio,1,393,0.9297938625384278
onestep,6_cardio,1,394,0.931804457619675
onestep,6_cardio,1,395,0.9292860671936758
onestep,6_cardio,1,396,0.9335199824330259
onestep,6_cardio,1,397,0.931701526130874
onestep,6_cardio,1,398,0.9301301054018445
onestep,6_cardio,1,399,0.9329161176987264
onestep,6_cardio,1,400,0.929169411506368
onestep,6_cardio,1,401,0.9318456302151954
onestep,6_cardio,1,402,0.9300408981115502
onestep,6_cardio,1,403,0.9325524264382961
onestep,6_cardio,1,404,0.9311045234958278
onestep,6_cardio,1,405,0.9306447628458498
onestep,6_cardio,1,406,0.931125109793588
onestep,6_cardio,1,407,0.9294301712779973
onestep,6_cardio,1,408,0.9310496267018007
onestep,6_cardio,1,409,0.9322573561703996
onestep,6_cardio,1,410,0.9298075867369345
onestep,6_cardio,1,411,0.9308574879227053
onestep,6_cardio,1,412,0.9307545564339043
onestep,6_cardio,1,413,0.9303428304787
onestep,6_cardio,1,414,0.9309261089152393
onestep,6_cardio,1,415,0.9319897342995169
onestep,6_cardio,1,416,0.9301506916996047
onestep,6_cardio,1,417,0.9322779424681598
onestep,6_cardio,1,418,0.9299997255160299
onestep,6_cardio,1,419,0.9299654150197628
onestep,6_cardio,1,420,0.9287919960474308
onestep,6_cardio,1,421,0.9304457619675011
onestep,6_cardio,1,422,0.932195597277119
onestep,6_cardio,1,423,0.9305761418533157
onestep,6_cardio,1,424,0.9304800724637682
onestep,6_cardio,1,425,0.9306722112428634
onestep,6_cardio,1,426,0.9308094532279315
onestep,6_cardio,1,427,0.9295948616600791
onestep,6_cardio,1,428,0.9312211791831356
onestep,6_cardio,1,429,0.9326279095300833
onestep,6_cardio,1,430,0.9303291062801932
onestep,6_cardio,1,431,0.9318936649099694
onestep,6_cardio,1,432,0.9280097167325427
onestep,6_cardio,1,433,0.9329161176987264
onestep,6_cardio,1,434,0.9289566864295126
onestep,6_cardio,1,435,0.9335542929292929
onestep,6_cardio,1,436,0.928963548528766
onestep,6_cardio,1,437,0.9298899319279754
onestep,6_cardio,1,438,0.9300752086078173
onestep,6_cardio,1,439,0.9319348375054897
onestep,6_cardio,1,440,0.9319416996047432
onestep,6_cardio,1,441,0.9317495608256476
onestep,6_cardio,1,442,0.9327925999121651
onestep,6_cardio,1,443,0.9322367698726395
onestep,6_cardio,1,444,0.9298487593324549
onestep,6_cardio,1,445,0.9305486934563022
onestep,6_cardio,1,446,0.9311525581906017
onestep,6_cardio,1,447,0.9307820048309179
onestep,6_cardio,1,448,0.9323808739569609
onestep,6_cardio,1,449,0.9314819389547649
onestep,6_cardio,1,450,0.9324151844532278
onestep,6_cardio,1,451,0.927042160737813
onestep,6_cardio,1,452,0.9347071256038647
onestep,6_cardio,1,453,0.9307408322353975
onestep,6_cardio,1,454,0.9316534914361001
onestep,6_cardio,1,455,0.9290733421168204
onestep,6_cardio,1,456,0.9301095191040843
onestep,6_cardio,1,457,0.9308231774264384
onestep,6_cardio,1,458,0.9311594202898552
onestep,6_cardio,1,459,0.930699659639877
onestep,6_cardio,1,460,0.9319348375054897
onestep,6_cardio,1,461,0.9305555555555556
onestep,6_cardio,1,462,0.932229907773386
onestep,6_cardio,1,463,0.929457619675011
onestep,6_cardio,1,464,0.9297595520421607
onestep,6_cardio,1,465,0.9324494949494949
onestep,6_cardio,1,466,0.9298350351339482
onestep,6_cardio,1,467,0.9308986605182258
onestep,6_cardio,1,468,0.9333621541501976
onestep,6_cardio,1,469,0.9310770750988143
onestep,6_cardio,1,470,0.9318868028107159
onestep,6_cardio,1,471,0.9290390316205533
onestep,6_cardio,1,472,0.9315436978480457
onestep,6_cardio,1,473,0.9301095191040843
onestep,6_cardio,1,474,0.9334444993412385
onestep,6_cardio,1,475,0.9269529534475187
onestep,6_cardio,1,476,0.9315505599472991
onestep,6_cardio,1,477,0.9398193895476503
onestep,6_cardio,1,478,0.9281812692138779
onestep,6_cardio,1,479,0.9355305775142732
onestep,6_cardio,1,480,0.9300408981115502
onestep,6_cardio,1,481,0.9301163812033377
onestep,6_cardio,1,482,0.9404095300834431
onestep,6_cardio,1,483,0.9254707400087835
onestep,6_cardio,1,484,0.930171277997365
onestep,6_cardio,1,485,0.9305967281510759
onestep,6_cardio,1,486,0.9350021958717611
onestep,6_cardio,1,487,0.9266784694773825
onestep,6_cardio,1,488,0.9350090579710144
onestep,6_cardio,1,489,0.9302330368906455
onestep,6_cardio,1,490,0.9315917325428195
onestep,6_cardio,1,491,0.9307408322353975
onestep,6_cardio,1,492,0.9316123188405796
onestep,6_cardio,1,493,0.9310770750988142
onestep,6_cardio,1,494,0.9314544905577514
onestep,6_cardio,1,495,0.9308574879227053
onestep,6_cardio,1,496,0.931941699604743
onestep,6_cardio,1,497,0.9311045234958277
onestep,6_cardio,1,498,0.9302810715854195
onestep,6_cardio,1,499,0.931447628458498
onestep,6_cardio,1,500,0.9317838713219148
onestep,6_cardio,1,501,0.9319965963987703
onestep,6_cardio,1,502,0.9318524923144489
onestep,6_cardio,1,503,0.9319897342995168
onestep,6_cardio,1,504,0.9314064558629775
